-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2017,10,27,25.43,18.76,22.09,23.9,8.77,29.78,21.01,13.43,68.25,0.0,101.25,1.13,2.05,0.34,1.72,188.94
2017,10,28,24.69,19.33,22.01,23.55,8.89,29.27,20.38,13.98,72.44,0.0,101.22,1.37,2.08,0.99,1.09,282.69
2017,10,29,25.08,19.92,22.51,24.15,8.85,29.57,20.72,14.4,73.88,0.01,101.34,1.27,1.9,0.84,1.05,158.0
2017,10,30,24.41,20.12,22.26,24.04,6.79,28.24,21.45,14.59,77.69,0.85,101.33,1.12,1.91,0.48,1.43,115.62
2017,10,31,23.69,19.09,21.39,23.03,7.29,27.8,20.52,13.67,76.25,0.05,101.28,1.55,2.32,0.46,1.86,77.56
2017,11,1,22.88,19.62,21.25,22.61,8.66,27.17,18.51,14.16,82.44,0.0,101.32,1.99,2.89,0.99,1.91,34.0
2017,11,2,23.4,19.49,21.44,22.52,9.05,27.9,18.86,14.04,79.31,0.0,101.18,2.02,3.45,0.84,2.6,142.12
2017,11,3,23.11,19.5,21.3,22.48,10.55,28.16,17.62,14.1,80.94,0.0,101.17,2.05,2.74,1.47,1.27,69.31
2017,11,4,23.97,20.63,22.3,23.52,10.82,29.33,18.51,15.14,82.38,0.0,101.24,2.48,3.62,1.7,1.92,125.31
2017,11,5,24.66,21.44,23.05,24.77,9.69,29.7,20.01,15.87,83.19,0.0,101.22,2.05,3.26,1.11,2.15,314.25
2017,11,6,24.5,21.69,23.09,24.25,9.51,29.55,20.04,16.11,85.0,0.0,101.19,2.52,3.47,1.51,1.96,107.25
2017,11,7,24.08,20.51,22.3,23.28,10.01,28.9,18.89,14.95,81.19,0.0,101.24,2.11,3.13,1.05,2.08,235.94
2017,11,8,23.68,20.2,21.94,23.05,10.23,28.91,18.69,14.71,81.56,0.0,101.22,2.25,3.34,1.15,2.19,332.06
2017,11,9,23.44,19.17,21.3,22.53,10.0,28.4,18.4,13.79,78.06,0.0,101.11,2.03,3.06,0.91,2.15,330.25
2017,11,10,23.1,18.7,20.9,22.33,10.88,28.4,17.52,13.43,77.12,0.0,101.14,2.02,2.7,1.36,1.34,251.31
2017,11,11,23.09,18.98,21.03,22.4,10.93,28.44,17.52,13.61,78.62,0.0,101.18,2.16,2.8,1.35,1.46,282.25
2017,11,12,23.19,19.19,21.19,22.81,10.96,28.9,17.93,13.85,79.25,0.0,101.04,2.46,3.71,1.64,2.07,296.88
2017,11,13,22.46,18.71,20.58,21.83,8.66,27.18,18.51,13.43,79.94,0.0,100.96,2.38,3.1,1.58,1.52,266.12
2017,11,14,22.4,19.12,20.76,21.59,8.68,26.5,17.82,13.79,82.06,0.87,101.0,1.9,3.13,0.37,2.77,128.06
2017,11,15,21.08,19.89,20.48,20.98,3.42,22.96,19.54,14.4,92.88,21.74,101.12,2.26,3.14,1.34,1.8,138.19
2017,11,16,21.48,20.42,20.95,21.5,5.04,24.3,19.26,14.89,93.75,6.25,101.12,2.91,3.58,1.92,1.65,44.12
2017,11,17,22.51,21.21,21.86,22.46,5.46,25.53,20.07,15.69,92.44,2.5,101.05,2.41,3.81,1.2,2.6,56.75
2017,11,18,24.95,22.42,23.69,24.73,7.96,29.15,21.19,16.91,86.44,3.91,101.04,1.58,2.98,0.4,2.59,151.56
2017,11,19,24.55,22.12,23.34,24.28,7.45,28.64,21.19,16.54,86.88,0.03,101.11,2.04,3.28,1.2,2.08,284.12
2017,11,20,23.38,20.28,21.83,22.97,10.17,28.87,18.69,14.77,83.56,0.0,101.18,2.42,3.3,1.93,1.37,332.81
2017,11,21,20.72,16.01,18.36,20.22,10.67,27.07,16.4,11.35,76.5,0.0,101.19,3.6,5.1,2.73,2.38,333.75
2017,11,22,18.78,13.05,15.91,18.02,14.84,26.87,12.04,9.34,71.38,0.0,101.12,2.75,3.3,2.04,1.27,339.31
2017,11,23,18.12,12.61,15.37,17.21,13.07,25.3,12.23,9.03,71.62,0.0,101.12,2.52,3.21,1.95,1.27,337.81
2017,11,24,17.74,12.22,14.98,16.42,13.34,24.33,11.0,8.85,71.62,0.0,101.27,2.45,3.51,1.02,2.48,331.44
2017,11,25,18.23,11.51,14.87,16.58,13.82,25.24,11.42,8.42,66.31,0.0,101.41,2.29,3.41,1.64,1.77,286.56
2017,11,26,17.8,11.94,14.87,16.44,13.57,24.92,11.35,8.67,69.5,0.0,101.49,2.2,3.17,1.75,1.42,301.5
2017,11,27,18.01,13.0,15.5,16.8,13.34,24.96,11.62,9.28,73.69,0.0,101.26,2.16,2.9,1.46,1.45,296.06
2017,11,28,18.55,11.74,15.15,16.73,14.23,25.66,11.44,8.54,66.38,0.0,101.3,2.08,3.04,1.03,2.0,308.69
2017,11,29,18.42,11.39,14.9,15.88,12.44,24.33,11.89,8.42,64.12,0.0,101.47,1.99,3.17,0.8,2.37,332.25
2017,11,30,18.08,11.58,14.83,16.11,13.2,24.64,11.44,8.48,66.75,0.0,101.39,2.12,2.92,1.11,1.81,332.88
2017,12,1,17.68,12.5,15.08,16.19,13.43,24.36,10.93,9.03,72.44,0.0,101.35,2.35,3.54,1.61,1.93,313.38
2017,12,2,18.56,14.51,16.54,17.5,13.48,25.37,11.88,10.31,78.12,0.0,101.43,2.38,3.09,1.8,1.28,280.44
2017,12,3,18.51,14.73,16.62,17.56,12.2,24.7,12.51,10.38,79.88,0.0,101.44,2.39,3.12,1.41,1.7,302.19
2017,12,4,18.36,13.94,16.15,17.21,12.47,24.53,12.06,9.89,76.75,0.0,101.33,2.33,3.13,1.74,1.39,241.81
2017,12,5,18.53,13.26,15.9,17.27,12.95,25.23,12.28,9.46,72.5,0.0,101.29,1.96,2.85,0.98,1.86,322.38
2017,12,6,17.97,12.79,15.38,16.43,11.76,23.35,11.59,9.16,72.69,0.0,101.2,2.04,3.69,0.38,3.3,287.94
2017,12,7,19.35,14.76,17.06,18.45,12.41,25.2,12.78,10.5,75.69,0.0,101.19,2.17,3.29,1.47,1.83,297.38
2017,12,8,19.7,18.19,18.95,19.52,5.55,22.58,17.04,13.0,91.06,4.52,101.26,2.55,3.3,1.87,1.43,82.88
2017,12,9,21.3,19.84,20.58,21.42,5.95,24.91,18.97,14.4,91.62,13.51,101.12,3.15,4.86,1.83,3.03,62.38
2017,12,10,23.15,21.64,22.4,23.18,8.12,28.05,19.94,16.11,91.44,7.36,101.02,4.35,5.02,3.9,1.11,127.88
2017,12,11,22.76,20.63,21.69,22.62,6.61,26.5,19.89,15.08,88.25,0.28,101.21,3.29,4.46,1.66,2.8,307.25
2017,12,12,22.37,19.15,20.76,21.66,9.99,27.28,17.28,13.73,82.5,0.03,101.35,1.95,2.55,0.76,1.79,278.38
2017,12,13,21.56,18.03,19.8,20.83,11.29,27.33,16.05,12.82,81.06,0.0,101.39,2.04,2.73,1.53,1.2,293.19
2017,12,14,20.76,15.85,18.3,19.61,12.36,26.87,14.51,11.11,74.69,0.0,101.5,2.17,3.67,1.19,2.48,282.75
2017,12,15,20.3,15.25,17.77,18.9,11.31,25.87,14.55,10.68,74.12,0.0,101.58,2.16,3.35,0.93,2.42,327.31
2017,12,16,18.4,14.19,16.3,17.83,12.41,25.08,12.68,9.95,78.0,0.0,101.66,2.89,3.98,1.91,2.05,340.44
2017,12,17,16.66,12.67,14.66,16.26,12.03,23.71,11.68,9.03,78.75,0.0,101.74,3.12,4.09,2.35,1.73,336.12
2017,12,18,15.23,10.8,13.01,14.86,13.17,22.44,9.26,8.0,76.5,0.0,101.77,2.84,3.84,2.22,1.61,339.31
2017,12,19,15.98,12.79,14.38,15.7,12.49,22.73,10.24,9.22,82.31,0.0,101.8,2.31,2.92,1.3,1.63,348.25
2017,12,20,18.05,14.94,16.49,17.17,12.25,23.91,11.66,10.44,81.88,0.0,101.85,1.52,2.63,0.09,2.55,259.25
2017,12,21,18.88,15.4,17.14,17.82,11.25,24.23,12.98,10.8,80.69,0.0,101.78,1.22,2.1,0.37,1.73,310.06
2017,12,22,19.36,16.28,17.82,18.33,10.41,24.26,13.84,11.41,82.81,0.0,101.57,1.68,2.75,0.66,2.09,324.56
2017,12,23,18.96,15.04,17.0,17.93,11.05,24.71,13.65,10.62,78.88,0.0,101.37,2.23,2.97,1.52,1.44,337.75
2017,12,24,17.35,11.93,14.64,16.12,12.69,24.23,11.54,8.67,71.69,0.0,101.38,2.3,3.1,1.48,1.62,302.25
2017,12,25,16.75,11.22,13.98,15.46,13.33,23.66,10.33,8.24,71.0,0.0,101.37,2.58,4.12,1.39,2.73,328.0
2017,12,26,15.2,10.13,12.66,14.74,14.09,23.56,9.48,7.63,74.12,0.0,101.46,3.49,4.38,2.69,1.7,327.5
2017,12,27,15.61,11.23,13.41,15.22,15.19,24.04,8.84,8.3,76.94,0.0,101.49,2.99,3.46,2.2,1.27,289.94
2017,12,28,15.69,10.99,13.34,14.69,14.61,23.36,8.75,8.12,75.38,0.0,101.47,2.7,3.59,1.03,2.55,242.5
2017,12,29,16.31,11.07,13.69,14.66,13.36,23.17,9.81,8.18,72.25,0.0,101.56,2.17,3.06,1.02,2.04,279.88
2017,12,30,16.68,12.49,14.58,15.35,13.93,23.59,9.66,9.03,77.38,0.0,101.5,2.52,3.62,1.48,2.13,282.56
2017,12,31,17.56,13.39,15.48,16.4,13.77,24.27,10.5,9.58,77.5,0.0,101.32,2.46,4.02,0.99,3.03,314.81
2018,1,1,16.9,12.88,14.89,16.68,11.79,22.98,11.19,9.22,78.56,0.0,101.2,2.38,4.39,1.03,3.35,312.25
2018,1,2,16.32,11.96,14.14,16.15,10.5,22.91,12.41,8.67,77.12,0.0,101.08,2.93,3.85,1.99,1.86,321.62
2018,1,3,15.41,9.55,12.48,14.48,14.81,23.43,8.62,7.39,69.94,0.0,101.24,3.05,4.62,1.62,2.98,306.31
2018,1,4,13.69,8.1,10.89,12.89,13.13,21.01,7.87,6.65,71.5,0.0,101.42,3.06,4.74,2.06,2.68,232.81
2018,1,5,13.66,7.38,10.52,12.15,14.48,20.86,6.37,6.35,67.69,0.0,101.3,2.66,4.05,1.31,2.73,342.81
2018,1,6,14.19,7.03,10.62,12.69,15.52,22.07,6.54,6.23,64.25,0.0,101.2,2.53,3.7,1.27,2.42,305.69
2018,1,7,14.22,6.12,10.17,12.43,15.11,21.86,6.76,5.86,60.25,0.0,101.35,2.52,3.92,1.33,2.59,280.19
2018,1,8,14.07,6.3,10.18,11.96,13.64,20.83,7.19,5.92,60.69,0.0,101.54,2.1,3.59,1.1,2.49,250.94
2018,1,9,13.21,6.35,9.78,11.62,14.62,20.58,5.96,5.92,65.12,0.0,101.67,2.64,4.02,1.53,2.48,256.62
2018,1,10,13.37,6.27,9.82,11.66,15.63,21.14,5.5,5.86,64.56,0.0,101.69,2.44,3.83,0.96,2.87,277.56
2018,1,11,13.41,7.12,10.27,11.76,14.13,20.51,6.37,6.29,67.06,0.0,101.58,2.26,3.5,0.81,2.69,251.38
2018,1,12,14.46,8.72,11.58,12.85,12.76,21.85,9.09,6.96,69.88,0.0,101.47,1.53,2.52,0.1,2.41,186.94
2018,1,13,14.9,9.35,12.12,13.25,12.3,21.23,8.94,7.26,70.69,0.0,101.41,1.73,2.37,1.3,1.06,225.5
2018,1,14,14.42,8.77,11.6,13.31,12.98,21.86,8.87,6.96,70.94,0.0,101.5,2.5,3.96,1.15,2.81,283.75
2018,1,15,14.66,7.28,10.98,12.94,15.89,22.4,6.51,6.35,63.38,0.0,101.42,2.54,3.97,0.41,3.55,313.69
2018,1,16,15.4,8.35,11.88,13.4,15.73,23.25,7.52,6.84,64.81,0.0,101.35,2.61,4.5,0.4,4.09,274.06
2018,1,17,15.73,8.12,11.93,13.46,14.73,23.08,8.37,6.71,62.25,0.0,101.38,2.23,4.02,0.48,3.54,307.44
2018,1,18,15.08,6.97,11.02,13.13,15.98,23.26,7.29,6.23,60.5,0.0,101.37,2.46,3.88,1.28,2.59,316.12
2018,1,19,14.94,6.22,10.58,13.07,16.48,22.93,6.44,5.92,58.0,0.0,101.45,2.39,3.59,1.17,2.41,333.06
2018,1,20,16.52,8.55,12.54,14.3,16.04,23.92,7.89,6.96,61.19,0.0,101.33,2.04,3.14,0.18,2.96,308.94
2018,1,21,16.75,9.79,13.27,14.85,14.3,24.09,9.79,7.51,65.25,0.0,101.31,2.12,3.65,0.45,3.2,316.5
2018,1,22,16.44,8.3,12.37,14.53,15.59,23.82,8.23,6.77,61.38,0.0,101.22,2.26,3.71,0.15,3.55,291.69
2018,1,23,17.18,8.94,13.06,14.92,15.28,24.1,8.81,7.14,59.88,0.0,101.12,1.66,2.7,0.38,2.32,271.19
2018,1,24,18.42,13.69,16.05,16.94,13.77,25.54,11.77,9.77,75.88,0.0,100.95,2.38,3.56,1.62,1.94,220.5
2018,1,25,18.13,11.76,14.94,17.19,14.25,25.59,11.34,8.61,69.31,0.0,101.02,2.73,3.61,1.62,1.98,278.44
2018,1,26,17.77,10.44,14.11,16.4,14.2,24.57,10.36,7.81,64.06,0.0,101.14,2.2,3.25,1.15,2.1,292.38
2018,1,27,16.86,8.29,12.58,15.37,14.13,23.9,9.76,6.77,59.5,0.0,101.25,2.36,4.24,0.15,4.1,325.94
2018,1,28,16.81,7.18,11.99,14.83,14.84,23.98,9.13,6.29,54.88,0.0,101.37,1.88,2.84,0.14,2.7,262.94
2018,1,29,17.1,7.72,12.41,14.82,15.19,24.0,8.81,6.53,55.69,0.0,101.45,2.06,3.99,0.15,3.84,244.31
2018,1,30,17.41,7.97,12.69,15.39,16.62,25.05,8.42,6.65,56.94,0.0,101.32,2.38,4.42,0.61,3.81,274.12
2018,1,31,17.24,9.91,13.58,16.24,15.87,25.94,10.06,7.57,65.44,0.0,101.17,2.58,3.73,1.9,1.84,247.31
2018,2,1,18.15,10.73,14.44,16.65,13.56,25.33,11.76,8.0,64.25,0.0,101.17,1.88,2.79,0.25,2.54,217.31
2018,2,2,19.33,11.53,15.43,17.55,14.83,26.46,11.63,8.42,62.75,0.0,101.2,1.87,2.8,0.46,2.34,263.12
2018,2,3,19.61,12.61,16.11,18.5,14.52,27.08,12.56,9.03,66.88,0.0,101.3,2.01,3.13,0.93,2.2,257.38
2018,2,4,20.58,14.86,17.73,19.98,14.8,28.51,13.71,10.5,72.25,0.0,101.27,2.66,3.55,1.13,2.41,233.12
2018,2,5,21.6,16.38,18.99,20.98,12.46,28.51,16.05,11.54,74.19,0.0,101.52,1.47,2.98,0.15,2.84,257.44
2018,2,6,20.72,14.75,17.73,20.33,12.76,27.4,14.65,10.38,71.62,0.0,101.4,2.47,3.67,1.3,2.38,284.75
2018,2,7,21.23,14.37,17.8,21.0,13.88,29.01,15.13,10.19,68.94,0.0,101.14,2.45,3.17,1.66,1.51,264.88
2018,2,8,21.46,12.26,16.86,20.65,11.75,27.65,15.9,8.85,58.69,0.0,101.09,2.38,3.69,1.1,2.59,278.69
2018,2,9,21.69,14.62,18.15,20.98,13.95,28.83,14.88,10.38,66.62,0.0,101.09,2.26,2.88,0.65,2.23,237.62
2018,2,10,21.03,13.84,17.44,20.22,11.39,27.33,15.94,9.89,67.0,0.0,101.41,2.67,3.95,1.75,2.2,269.94
2018,2,11,19.01,10.03,14.52,17.56,9.12,23.76,14.64,7.63,57.12,0.02,101.63,2.05,3.14,0.5,2.64,110.19
2018,2,12,19.55,8.92,14.23,18.78,16.53,28.23,11.69,7.08,53.62,0.0,101.69,2.84,4.45,0.79,3.66,268.12
2018,2,13,19.44,10.75,15.09,19.46,16.71,28.28,11.57,8.06,60.88,0.0,101.77,3.06,4.46,2.15,2.31,281.81
2018,2,14,21.12,14.85,17.98,20.87,13.41,28.07,14.65,10.44,69.5,0.0,101.72,3.13,5.4,1.6,3.8,281.5
2018,2,15,19.98,10.94,15.46,19.58,15.3,27.82,12.51,8.12,60.88,0.0,101.77,2.83,4.62,1.89,2.73,320.81
2018,2,16,19.7,9.05,14.37,18.61,16.37,27.7,11.33,7.14,53.06,0.0,101.56,2.8,4.7,0.6,4.1,316.06
2018,2,17,20.73,11.44,16.09,19.76,16.23,28.55,12.33,8.42,57.56,0.0,101.18,2.38,3.82,0.77,3.05,293.0
2018,2,18,21.8,12.95,17.37,20.94,15.49,29.4,13.91,9.28,61.38,0.0,101.12,2.38,3.93,0.55,3.38,261.88
2018,2,19,21.78,15.33,18.55,21.69,14.86,29.63,14.77,10.86,70.5,0.0,101.19,2.53,3.21,1.76,1.45,236.44
2018,2,20,23.17,16.37,19.77,22.74,13.05,30.37,17.3,11.66,68.88,0.0,101.14,1.98,2.96,1.3,1.66,243.88
2018,2,21,23.31,15.06,19.19,23.01,14.12,30.77,16.65,10.68,63.62,0.0,100.97,1.87,2.48,0.7,1.79,283.06
2018,2,22,23.08,12.76,17.92,22.08,14.94,30.34,15.4,9.16,55.31,0.0,100.96,2.2,3.72,0.76,2.97,297.69
2018,2,23,23.62,15.19,19.4,23.56,16.52,32.54,16.02,10.8,64.5,0.0,101.03,3.09,4.02,1.88,2.16,227.0
2018,2,24,24.7,15.9,20.3,24.58,15.79,33.47,17.68,11.41,63.75,0.0,101.21,2.69,3.38,1.89,1.48,237.06
2018,2,25,24.81,15.53,20.17,24.78,16.81,33.87,17.05,11.05,63.06,0.0,101.18,2.64,3.48,1.44,2.05,250.56
2018,2,26,25.1,15.54,20.32,24.69,14.86,33.18,18.32,11.11,61.06,1.94,101.02,2.26,4.12,0.19,3.94,268.19
2018,2,27,24.8,13.85,19.32,24.27,14.66,32.15,17.48,9.83,53.19,0.01,101.09,2.3,3.95,0.77,3.19,300.31
2018,2,28,24.05,12.62,18.33,23.74,14.71,31.76,17.05,9.09,51.75,0.0,101.06,2.33,3.91,1.14,2.77,305.75
2018,3,1,24.61,13.7,19.15,24.33,15.92,32.7,16.78,9.7,53.88,0.0,100.99,2.66,4.38,1.41,2.95,278.0
2018,3,2,25.01,16.46,20.73,25.5,15.71,33.41,17.7,11.72,64.0,0.0,100.85,3.06,4.28,2.09,2.19,246.62
2018,3,3,26.76,16.82,21.79,26.62,15.75,35.25,19.5,12.21,60.81,0.0,100.62,3.3,4.59,1.47,3.12,234.0
2018,3,4,26.87,16.09,21.48,26.97,16.76,35.83,19.08,11.78,59.31,0.0,100.71,2.47,3.27,0.97,2.3,242.75
2018,3,5,26.26,14.49,20.37,26.89,17.09,36.08,18.98,10.62,57.12,0.01,100.9,2.83,5.15,1.01,4.14,296.31
2018,3,6,25.96,13.26,19.62,26.08,16.41,34.34,17.93,9.46,48.75,0.04,100.99,2.78,4.67,0.84,3.83,279.19
2018,3,7,25.97,10.05,18.01,25.93,15.98,34.4,18.42,8.0,43.44,0.01,101.12,2.72,4.34,1.62,2.71,254.31
2018,3,8,24.98,7.17,16.07,24.37,17.99,33.87,15.87,6.35,35.06,0.0,101.18,2.56,4.14,0.8,3.34,283.06
2018,3,9,25.16,8.26,16.71,24.49,18.1,34.07,15.97,6.77,36.88,0.0,101.08,2.84,4.43,1.38,3.05,304.75
2018,3,10,25.41,9.33,17.37,25.25,18.52,34.71,16.19,7.39,42.12,0.0,101.05,2.98,5.09,0.81,4.28,274.25
2018,3,11,25.49,12.97,19.23,26.04,18.29,35.17,16.89,9.52,54.12,0.0,101.08,3.2,3.88,2.2,1.69,249.19
2018,3,12,26.52,16.67,21.59,27.18,16.58,35.46,18.88,12.02,61.56,0.06,101.01,3.38,4.77,2.16,2.62,238.88
2018,3,13,28.18,14.42,21.3,28.01,15.69,36.55,20.87,10.93,52.75,0.41,100.92,2.54,4.8,0.68,4.12,227.88
2018,3,14,26.97,12.85,19.91,27.34,18.27,36.48,18.22,9.52,49.62,0.0,100.84,2.67,4.23,1.5,2.73,263.88
2018,3,15,27.86,15.95,21.9,28.66,18.02,37.4,19.38,11.78,57.19,0.01,100.73,2.58,3.84,0.49,3.35,245.44
2018,3,16,28.51,18.81,23.66,29.36,13.37,35.83,22.46,13.79,62.06,0.22,100.7,3.12,5.23,1.25,3.98,237.62
2018,3,17,28.41,16.23,22.33,29.51,12.87,35.89,23.02,11.66,52.5,0.22,100.84,3.89,6.66,2.39,4.27,237.56
2018,3,18,28.64,15.76,22.2,29.62,14.5,36.36,21.86,11.47,52.56,0.14,101.0,2.09,3.77,0.39,3.38,249.38
2018,3,19,27.53,11.37,19.44,28.15,17.73,36.88,19.15,8.85,45.94,0.03,101.12,2.7,4.07,1.61,2.46,291.0
2018,3,20,26.8,10.3,18.55,27.41,19.04,36.58,17.55,8.18,45.0,0.0,100.91,2.48,3.07,1.8,1.26,266.38
2018,3,21,27.51,12.9,20.2,28.34,18.17,37.08,18.91,9.77,50.19,0.0,100.8,2.24,3.45,1.02,2.43,255.19
2018,3,22,28.42,18.18,23.3,29.61,15.93,36.96,21.03,13.31,60.94,0.0,100.6,3.19,5.11,2.18,2.94,208.69
2018,3,23,29.44,19.51,24.48,30.84,14.62,37.69,23.08,14.4,62.19,0.08,100.62,3.68,5.0,2.84,2.16,205.81
2018,3,24,29.54,20.8,25.16,31.33,14.01,37.2,23.19,15.38,64.81,0.53,100.96,2.69,3.8,1.86,1.93,202.94
2018,3,25,29.7,19.26,24.48,31.56,14.28,37.34,23.06,14.04,59.56,0.31,101.12,2.32,4.05,0.71,3.35,242.38
2018,3,26,29.46,20.37,24.91,31.15,13.35,36.79,23.44,14.95,62.69,2.09,100.99,2.68,4.27,1.64,2.63,238.06
2018,3,27,29.98,17.12,23.55,31.12,14.81,37.95,23.14,12.7,54.12,0.0,100.82,2.74,3.9,0.62,3.28,236.62
2018,3,28,29.52,18.33,23.93,30.9,15.23,37.91,22.68,13.61,59.25,0.0,100.77,2.92,4.02,1.91,2.12,212.44
2018,3,29,29.44,20.65,25.05,30.85,13.64,37.01,23.37,15.44,65.69,0.0,100.73,4.2,5.84,2.5,3.34,197.94
2018,3,30,29.8,20.74,25.27,31.27,13.11,37.73,24.62,15.5,64.69,0.0,100.68,4.48,5.96,3.43,2.53,190.31
2018,3,31,28.82,21.04,24.93,30.37,12.46,36.47,24.01,15.69,68.25,1.83,100.79,3.67,5.3,2.58,2.73,178.38
2018,4,1,28.3,21.41,24.85,29.68,11.41,34.78,23.37,15.93,70.31,5.96,100.85,2.15,3.87,1.06,2.8,188.69
2018,4,2,26.05,19.34,22.69,26.46,8.67,31.07,22.4,14.1,69.69,9.05,101.0,2.05,4.18,0.61,3.57,138.94
2018,4,3,27.51,18.07,22.79,29.12,15.23,35.44,20.2,13.0,62.12,0.1,100.86,2.52,3.6,1.35,2.25,231.12
2018,4,4,28.18,19.83,24.01,29.65,13.55,35.4,21.83,14.53,65.69,0.52,100.7,3.18,4.2,2.34,1.86,208.56
2018,4,5,28.19,21.49,24.83,29.29,10.57,34.29,23.72,16.05,70.69,0.21,100.56,3.87,4.94,2.57,2.38,193.81
2018,4,6,28.74,21.8,25.27,30.22,11.52,35.21,23.69,16.36,70.0,0.31,100.69,3.7,5.51,2.25,3.25,189.38
2018,4,7,26.8,23.42,25.12,27.17,5.91,30.11,24.2,17.94,82.69,11.48,100.9,1.91,3.31,0.95,2.36,174.0
2018,4,8,26.62,22.06,24.34,27.28,8.23,31.37,23.14,16.54,78.25,4.11,101.01,2.56,3.69,1.19,2.51,197.81
2018,4,9,27.87,21.29,24.58,28.73,11.0,33.97,22.97,15.81,70.94,6.98,101.0,3.27,4.48,2.27,2.21,206.0
2018,4,10,28.29,20.87,24.58,29.35,11.26,34.65,23.4,15.44,67.94,5.95,100.86,3.4,4.79,2.41,2.38,211.44
2018,4,11,29.12,21.08,25.1,30.24,12.89,36.17,23.28,15.62,66.56,2.08,100.76,3.84,5.47,2.2,3.27,214.69
2018,4,12,29.19,21.29,25.24,30.24,13.08,36.48,23.39,15.93,67.56,7.67,100.68,3.58,4.56,2.05,2.5,215.69
2018,4,13,29.26,21.06,25.16,30.25,12.99,36.38,23.4,15.69,66.5,5.68,100.74,3.41,4.72,2.1,2.62,230.69
2018,4,14,30.48,21.11,25.8,31.54,13.77,38.27,24.51,15.81,63.5,2.63,100.64,3.54,4.88,2.16,2.72,231.69
2018,4,15,29.91,18.57,24.24,30.76,13.96,38.02,24.06,13.79,58.44,2.42,100.66,3.53,4.66,2.12,2.53,244.81
2018,4,16,30.46,20.65,25.55,31.58,16.2,39.12,22.92,15.44,62.94,0.07,100.71,3.12,4.33,2.43,1.9,218.56
2018,4,17,31.33,21.79,26.55,32.5,14.12,39.32,25.19,16.54,63.69,1.18,100.73,4.28,5.64,2.87,2.77,201.56
2018,4,18,30.44,22.35,26.4,31.74,13.5,37.94,24.44,16.97,66.38,5.3,100.61,3.98,5.55,1.67,3.88,196.12
2018,4,19,31.08,22.69,26.89,32.63,12.85,38.44,25.58,17.4,65.88,0.24,100.42,4.44,5.98,3.3,2.69,201.12
2018,4,20,31.24,23.3,27.27,32.62,12.96,38.63,25.67,18.01,67.62,0.02,100.42,5.1,6.16,3.16,3.0,189.31
2018,4,21,31.37,23.84,27.61,32.68,12.34,38.77,26.44,18.62,69.0,2.06,100.38,5.8,7.44,4.63,2.8,190.5
2018,4,22,30.9,23.99,27.44,32.08,11.28,37.5,26.22,18.74,70.62,2.19,100.51,4.48,5.49,3.77,1.73,185.19
2018,4,23,31.37,22.44,26.9,32.9,12.9,38.53,25.63,17.15,64.69,1.65,100.61,2.96,4.61,1.86,2.75,215.25
2018,4,24,31.34,19.99,25.67,32.79,14.97,39.48,24.51,15.14,59.81,0.51,100.57,2.88,4.38,1.73,2.66,233.06
2018,4,25,31.05,21.01,26.03,32.73,14.3,39.04,24.74,15.81,61.69,0.0,100.44,3.97,6.55,2.41,4.14,201.5
2018,4,26,30.42,22.36,26.39,31.98,12.69,37.71,25.03,17.03,66.94,4.72,100.54,4.38,5.58,2.84,2.74,170.94
2018,4,27,29.33,21.87,25.6,30.35,10.99,35.93,24.94,16.54,68.75,14.18,100.78,3.05,4.16,2.07,2.1,174.69
2018,4,28,29.95,20.98,25.47,31.08,12.85,37.13,24.28,15.62,63.81,0.95,100.71,4.05,6.43,1.87,4.56,183.19
2018,4,29,30.17,22.51,26.33,31.41,12.08,36.81,24.73,17.15,67.44,0.36,100.46,5.38,7.55,3.13,4.42,183.06
